time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
24-11-1996,-29,-33,-31,0,0,0,14.7,22.3,271
25-11-1996,-28.9,-31.6,-30.2,0,0,0,6,9.4,201
26-11-1996,-32.3,-35.7,-34.3,0,0,0,7.3,10.4,266
27-11-1996,-26.9,-33.4,-30.6,0,0,0,7.4,11.9,255
28-11-1996,-26.7,-30.4,-28.1,0,0,0,9.7,11.5,235
29-11-1996,-28.8,-33.7,-31.9,0,0,0,9.4,14.4,258
30-11-1996,-27.9,-34.9,-31.2,0,0,0,8.8,11.2,245
01-12-1996,-27.9,-30.5,-29.7,0,0,0,4.5,6.1,201
02-12-1996,-29.9,-34.7,-31.5,0,0,0,6.2,8.6,286
03-12-1996,-35.4,-39.9,-37.3,0,0,0,10.2,16.2,277
04-12-1996,-32.8,-40.1,-35.7,0.5,0,0.35,9.5,15.8,290
05-12-1996,-32.9,-35.5,-33.7,0.2,0,0.14,9.5,15.5,260
06-12-1996,-35.9,-40.9,-39.1,0,0,0,9.9,17.6,272
07-12-1996,-40.5,-44.4,-42.8,0,0,0,8.7,14.8,267
08-12-1996,-39,-43.4,-41.3,0,0,0,12.8,17.6,172
09-12-1996,-38.4,-39.3,-38.7,0,0,0,13.5,19.4,161
10-12-1996,-34.5,-38.4,-36.5,0,0,0,17.4,24.8,168
11-12-1996,-33.5,-34.4,-33.9,0,0,0,17.9,25.2,204
12-12-1996,-34.5,-38.5,-35.9,0,0,0,11.1,15.8,255
13-12-1996,-39,-43.8,-41,0,0,0,6.2,7.2,202
14-12-1996,-43.2,-46.2,-44.3,0,0,0,10.2,13.7,204
15-12-1996,-38.9,-48.1,-45.9,0,0,0,13.1,19.4,295
16-12-1996,-33,-38.2,-35.5,2.1,0,1.47,14.7,23.4,156
17-12-1996,-32.9,-41.1,-36.3,0,0,0,10.4,15.1,262
18-12-1996,-35.5,-42.9,-39.4,0.7,0,0.49,11.5,18,298
19-12-1996,-31.7,-35.2,-34,1,0,0.7,24,36.4,162
20-12-1996,-28.6,-31.5,-30.2,2.3,0,1.61,30.5,47.9,194
21-12-1996,-31.1,-39.9,-36.7,0,0,0,17,27.4,261
22-12-1996,-29.3,-37.4,-32.1,2.2,0,1.54,28,43.6,150
23-12-1996,-23.6,-28.9,-26.7,4.8,0,3.36,32.4,50,186
24-12-1996,-24.2,-31.6,-27.6,0.4,0,0.28,18.1,26.6,328
25-12-1996,-25.1,-30.6,-28.5,0,0,0,12,18.4,203
26-12-1996,-26.8,-32.4,-28.9,1.2,0,0.84,10.9,15.1,101
27-12-1996,-27.1,-34.1,-31.1,0,0,0,11.6,17.6,231
28-12-1996,-24.7,-33.1,-28.9,0,0,0,16.7,26.3,298
29-12-1996,-27.5,-30.9,-29.4,0,0,0,19.1,28.1,173
30-12-1996,-27.6,-30.8,-28.4,0,0,0,28.1,43.2,163
31-12-1996,-30.9,-36.6,-34.4,0,0,0,14.4,22.3,280
01-01-1997,-27,-34.6,-31.6,0,0,0,19.4,28.8,166
02-01-1997,-26.2,-30.3,-28.3,0,0,0,18.2,28.4,246
03-01-1997,-25.5,-35.3,-31.5,0,0,0,12.8,18.4,200
04-01-1997,-29.1,-36.8,-33.8,0,0,0,17.1,23.8,187
05-01-1997,-25.3,-33.3,-28.6,0.1,0,0.21,14.7,22.3,201
06-01-1997,-19,-25.7,-22.4,0.7,0,0.91,27.2,35.3,231
07-01-1997,-22.8,-25.4,-24.1,0,0,0,21.7,32.4,271
08-01-1997,-25.6,-38.3,-31.8,0,0,0,22.3,34.6,265
09-01-1997,-29.6,-37.8,-34.7,0,0,0,30.1,45.4,174
10-01-1997,-23.6,-28.7,-25.6,0.9,0,1.26,30.9,49.7,207
11-01-1997,-25.6,-40,-34.2,0,0,0,27.4,41.4,283
12-01-1997,-37.3,-42,-40,0,0,0,11.9,17.3,201
13-01-1997,-34.4,-37,-35.5,0,0,0,8.6,12.2,231
14-01-1997,-37.1,-46.3,-41.9,0,0,0,8,12.2,183
15-01-1997,-42.8,-46.3,-44.9,0,0,0,7.9,10.1,217
16-01-1997,-42.5,-47.2,-44.2,0,0,0,11.3,15.8,182
17-01-1997,-42,-46.7,-44.1,0,0,0,12.8,16.9,175
18-01-1997,-44,-47.4,-46.2,0,0,0,13.8,20.9,147
19-01-1997,-38.2,-43.7,-40.3,0,0,0,10.5,17.3,170
20-01-1997,-39.8,-44.4,-42.9,0,0,0,13.4,18,184
21-01-1997,-33.2,-39.8,-37.7,0,0,0,17.3,25.2,182
22-01-1997,-29.1,-34.5,-31.4,0,0,0,19.8,31,185
23-01-1997,-31.2,-34.4,-32.2,0,0,0,18.3,25.6,277
24-01-1997,-31.5,-38.2,-35.3,0,0,0,14.8,22,126
25-01-1997,-27.6,-33.7,-29.8,2.3,0,1.89,17.8,27,110
26-01-1997,-29.2,-31.9,-30.9,0,0,0,14.1,23.8,249
27-01-1997,-30.6,-37.7,-34.6,0,0,0,13.3,18.4,200
28-01-1997,-31.1,-33.8,-32.7,0,0,0,11.1,14,207
29-01-1997,-27.2,-32.5,-29.4,0,0,0,12.5,16.6,238
30-01-1997,-27.6,-28.8,-28.2,0,0,0,8.6,11.5,189
31-01-1997,-25.3,-30.4,-28,0.1,0,0.14,10.3,13.7,230
01-02-1997,-22.9,-26.6,-24.3,0.1,0,0.21,14.2,20.9,263
02-02-1997,-26.5,-32.5,-30.4,0,0,0,11.8,19.1,204
03-02-1997,-24.8,-33.2,-30.8,0,0,0,16.2,23.4,186
04-02-1997,-23,-27.6,-25,0.2,0,0.42,15,24.5,268
05-02-1997,-28.7,-31.2,-30,0,0,0,18.5,27.7,159
06-02-1997,-29.9,-36.8,-33.8,0,0,0,16.4,26.3,165
07-02-1997,-32.6,-36.6,-34.4,0,0,0,19.4,29.2,289
08-02-1997,-33.3,-38.4,-35.7,0,0,0,17.7,25.9,176
09-02-1997,-31.4,-36.1,-33.6,0,0,0,18.3,27,165
10-02-1997,-30.4,-32.1,-31.4,0,0,0,12.6,19.1,293
11-02-1997,-29,-32.1,-30.7,0,0,0.7,9.7,14.4,304
12-02-1997,-27.1,-29.4,-27.9,1.6,0,1.54,11.9,17.3,275
13-02-1997,-30,-34.3,-31.8,0,0,0,12.6,18.7,155
14-02-1997,-26.8,-29.9,-27.7,0.1,0,1.19,11.7,18.4,35
15-02-1997,-25.8,-27.5,-26.5,0.1,0,0.77,14.1,21.2,297
16-02-1997,-26,-27.4,-26.9,1.2,0,1.54,18.2,26.3,295
17-02-1997,-26.3,-28.4,-27.2,0.5,0,0.77,20.2,28.8,281
18-02-1997,-27.7,-30.8,-29.3,0,0,0,22.3,31,277
19-02-1997,-29.1,-33.7,-31.1,0,0,0,18.1,27.7,257
20-02-1997,-28.1,-33.1,-29.8,0,0,0.28,32,47.2,264
21-02-1997,-25.4,-35.4,-29.2,0,0,0,29.2,43.9,252
22-02-1997,-33.9,-40,-37.4,0,0,0,10.2,15.1,191
23-02-1997,-32.3,-39.4,-34.4,0,0,0,8.4,12.6,247
24-02-1997,-31.1,-33.7,-32.5,0,0,0,7.8,10.4,296
25-02-1997,-31.7,-34.1,-33,0,0,0,5.9,11.2,317
26-02-1997,-32,-33.7,-32.7,0,0,0,10.6,15.5,293
27-02-1997,-30.4,-32.9,-31.5,0,0,0,11,13.3,292
28-02-1997,-29.6,-32.4,-31,0,0,0,13,19.1,143
01-03-1997,-27.4,-30.4,-28.7,0,0,0,18.1,27,126
02-03-1997,-25.3,-28.7,-27,0,0,0.28,13.7,20.9,297
03-03-1997,-27.1,-28.7,-27.8,1,0,0.91,20,31.3,301
04-03-1997,-25.8,-28.5,-27.1,0.5,0,0.35,17.7,28.1,290
05-03-1997,-26.1,-29.4,-27.7,0,0,0.14,14.1,20.5,301
06-03-1997,-27.4,-33,-30.2,0,0,0,15.9,23.4,302
07-03-1997,-29.9,-34,-32.4,0,0,0,10.2,18.7,293
08-03-1997,-30.5,-36.3,-32.7,0,0,0,7.2,12.6,168
09-03-1997,-30.1,-37.1,-34.7,0,0,0,10,15.5,141
10-03-1997,-30.4,-36.4,-34,0,0,0,9,13.7,141
11-03-1997,-28.7,-35.5,-32.4,0,0,0,7.2,10.1,98
12-03-1997,-28.8,-32.8,-29.9,0,0,0,13.2,20.9,285
13-03-1997,-25.4,-32,-29.7,0,0,0,12.7,20.2,150
14-03-1997,-24.1,-32.3,-28.9,0,0,0,15,22,166
15-03-1997,-22.9,-28.8,-27,0,0,0,14.4,20.2,181
16-03-1997,-18.9,-27.9,-24.5,0,0,0,13.7,19.4,183
17-03-1997,-16,-27.7,-22.2,0,0,0,11.8,18,166
18-03-1997,-17.9,-26.5,-23.7,0,0,0,16.9,25.9,135
19-03-1997,-18.4,-26.4,-22.5,0,0,0,17.8,27.4,110
20-03-1997,-21.3,-30.2,-26,0,0,0,15.8,23,91
21-03-1997,-24.8,-28.6,-27.2,0,0,0,11.5,16.6,113
22-03-1997,-20.2,-29.7,-25.2,0,0,0,16.1,25.2,147
23-03-1997,-21.7,-32,-27.1,0,0,0,17.2,26.3,140
24-03-1997,-22.6,-31.1,-27.7,0,0,0,8.9,14,302
25-03-1997,-23.4,-30.8,-27.7,0,0,0,13.6,22,129
26-03-1997,-19.2,-29.9,-24.8,0,0,0,16.1,24.5,130
27-03-1997,-22.7,-26.1,-24.3,0,0,0.56,12.5,20.5,316
28-03-1997,-21.7,-27,-24.4,0,0,0,15.9,27.7,310
29-03-1997,-21.8,-28.4,-25.5,0,0,0,11.6,23,289
30-03-1997,-22.3,-31.2,-26.3,0,0,0,8.8,15.1,210
31-03-1997,-19.2,-27.1,-24,0,0,0,18.5,28.1,133
01-04-1997,-18.5,-24.9,-21.8,0,0,0,20.9,32.4,105
02-04-1997,-19.8,-25.8,-22.6,0,0,0,14.4,24.1,101
03-04-1997,-16.2,-21.9,-18.9,0.2,0,0.49,6.9,13.7,136
04-04-1997,-14.6,-20.9,-18.1,0,0,0,6.8,11.9,324
05-04-1997,-15.4,-20.3,-17.9,0,0,0,13.7,23.4,305
06-04-1997,-16.8,-20.1,-18.6,0,0,0.07,22.7,36.4,285
07-04-1997,-12.3,-17.2,-14.8,0,0,0.56,19,28.1,170
08-04-1997,-11.8,-20.1,-15.3,0,0,0.91,19.9,32,346
09-04-1997,-18.6,-23,-20.4,0,0,0,25.2,38.9,291
10-04-1997,-16.8,-23.3,-20.3,0,0,0,21.5,32.8,167
11-04-1997,-13.5,-20.8,-16.8,0,0,0,26.4,40,177
12-04-1997,-7.7,-14.1,-11.2,0,0,0,11.2,20.2,326
13-04-1997,-9,-14.8,-11.8,0,0,0,19.1,28.1,165
14-04-1997,-1.8,-9.1,-5.6,0,0,0,17.7,27.7,221
15-04-1997,1.6,-5.3,-2,0,0,0,12.1,17.6,226
16-04-1997,0,-9.1,-4,1.3,0,1.4,27.3,40,317
17-04-1997,-8.3,-18,-13.3,0,0,0,28.8,45.7,295
18-04-1997,-15.5,-22.9,-18.2,0,0,0,28.8,45.4,278
19-04-1997,-1.9,-15.2,-7.1,0,0,0,18.7,28.1,215
20-04-1997,0.9,-5.2,-0.6,0.3,0,0.42,28.9,43.9,257
21-04-1997,-3.4,-11.5,-7.2,0.6,0,0.84,54.1,84.6,277
22-04-1997,-8.4,-12.6,-11.6,1.9,0,1.47,52.4,82.4,282
23-04-1997,3.6,-7.3,1,0.6,0,0.42,26.2,35.6,216
24-04-1997,4.6,-12.1,-3,3.2,0,2.45,40,60.1,304
25-04-1997,-11.7,-17.2,-13.9,0,0,0,31,51.1,291
26-04-1997,-10.6,-17.6,-13.9,0,0,0,16.7,23.4,137
27-04-1997,-10,-16.9,-13.7,0,0,0,23.2,31.7,129
28-04-1997,-10.2,-16.8,-13.4,0,0,0,23.1,37.4,149
29-04-1997,-8.5,-15.9,-12.4,0,0,0,15.4,25.2,133
30-04-1997,-7.8,-13.4,-10.6,0,0,0,20.2,32.4,99
01-05-1997,-6.9,-13.4,-10.3,0,0,0.21,21.1,32.8,70
02-05-1997,-9,-17.2,-12.5,0,0,0,9.5,18.4,296
03-05-1997,-8.5,-12.1,-10.2,0.6,0,0.49,23.8,36.4,329
04-05-1997,-4.1,-9,-5.7,7.7,0,5.39,26.4,41.4,307
05-05-1997,-1.8,-6.8,-3.9,0,0,0.14,7.6,13,131
06-05-1997,-1.9,-9.1,-5,0,0,0,7.3,13.3,129
07-05-1997,-2.3,-7.4,-5,0,0,0,13.6,19.8,70
08-05-1997,-2,-5.4,-3.8,1.5,0,1.4,17.3,27,62
09-05-1997,-3.1,-6.6,-4.8,0,0,0.07,17,25.9,79
10-05-1997,-5,-6.8,-5.8,1,0,1.19,18,27.4,42
11-05-1997,-3.4,-8.2,-5.5,0,0,0,15.3,22.7,60
12-05-1997,-8.3,-10.5,-9.3,0,0,0,15.3,23.8,48
13-05-1997,-9.3,-12,-10.3,0,0,0,13.8,22,44
14-05-1997,-7.3,-10.2,-8.7,0,0,0,11.2,17.6,58
15-05-1997,-8.2,-11,-9.3,0,0,0,13.8,23,95
16-05-1997,-5.9,-10.4,-7.7,0,0,0,14.7,24.8,99
17-05-1997,-4.7,-11.7,-7.8,0,0,0,18.2,26.6,83
18-05-1997,-5.1,-9,-7.1,0,0,0,25.7,34.2,118
19-05-1997,-3.6,-8,-5.7,0,0,0,27.3,42.5,123
20-05-1997,-3.4,-7.1,-5.3,0,0,0,28.2,42.5,110
21-05-1997,-2.4,-5.2,-4,0,0,0,24.7,37.8,142
22-05-1997,1.4,-2.9,-0.9,0,0,0,25.1,39.6,165
23-05-1997,3.4,-1.6,0.6,0,0,0,21.2,32.4,282
24-05-1997,1.2,-1.1,0.1,2.6,0,1.96,20.8,32.8,43
25-05-1997,-0.4,-2.8,-1.4,1.1,0,1.19,28,46.4,297
26-05-1997,-1.7,-7.7,-4.5,0,0,0,24.5,40.3,259
27-05-1997,0.5,-1.1,-0.2,0,0,0,22.3,33.5,152
28-05-1997,7.1,0.9,4,0,0,0,29,44.6,175
29-05-1997,7.1,-0.9,2.3,0,0,0,22.5,30.2,313
30-05-1997,1.6,-0.8,0.3,1.5,0,1.19,23,33.5,311
31-05-1997,-0.6,-2.9,-1.7,3,0,2.17,22.3,33.5,321
01-06-1997,1.3,-1.8,-0.4,0,0,0,18.5,27,118
02-06-1997,1.8,-2.4,0,0,0,0.07,24.9,37.8,114
03-06-1997,4.3,0.5,2.3,0.2,0.2,0,26.9,42.5,156
04-06-1997,5.7,-3,0.5,0,0,0,24.4,37.1,315
05-06-1997,-0.5,-2.5,-1.3,0.1,0,0.14,18.3,29.9,332
06-06-1997,0.8,-0.5,0.1,4.8,0.1,3.36,19.6,31.3,90
07-06-1997,3.2,0.4,1.9,2.1,0.7,1.05,19.8,34.9,263
08-06-1997,6.5,3.5,4.5,0,0,0,26,40.3,177
09-06-1997,10.1,4.6,7.3,1,1,0,20.7,34.9,171
10-06-1997,19.2,8.5,14.4,0,0,0,11.3,22.3,166
11-06-1997,18.8,2.8,11.3,0,0,0,20.8,36.7,320
12-06-1997,10.5,3,6.5,6.6,6.6,0,14.6,24.8,62
13-06-1997,7.1,4,5.7,1.9,1.9,0,13.8,25.9,346
14-06-1997,10.4,6.2,8,2,2,0,19.7,32.8,116
15-06-1997,8.7,3.5,6,3.2,3.2,0,17.4,32.4,83
16-06-1997,9.6,3.8,6.4,0,0,0,17.2,30.2,60
17-06-1997,4.3,2.4,3.6,1.1,1.1,0,10.5,22.3,337
18-06-1997,6.3,3.9,5.3,0,0,0,9.2,18,20
19-06-1997,11.3,4.9,8.3,0,0,0,9.5,19.8,58
20-06-1997,14.8,6.3,10.8,0,0,0,18,32,77
21-06-1997,15.4,5.5,10.5,0,0,0,24.2,40,99
22-06-1997,13,5.7,8.7,0,0,0,20.2,39.2,71
23-06-1997,7.9,6.4,7.3,0,0,0,10.5,22,28
24-06-1997,13.7,8,10.8,0,0,0,12.8,23,49
25-06-1997,13.6,8.6,11.6,0,0,0,8.1,18,320
26-06-1997,19.1,12.2,15.8,0,0,0,9.6,17.6,114
27-06-1997,22.4,14.6,19.2,0,0,0,12.7,24.5,163
28-06-1997,22.7,15.2,19.9,0,0,0,14.6,28.1,141
29-06-1997,23.3,16,20.3,0,0,0,17.4,29.5,132
30-06-1997,22.7,15.2,19.7,0.1,0.1,0,18.6,34.6,115
01-07-1997,22.3,13.9,18.5,3.7,3.7,0,15.9,31.3,326
02-07-1997,23.9,16.4,20.5,0.2,0.2,0,18.1,32,133
03-07-1997,24.2,13.5,19.5,0,0,0,23.4,40.3,136
04-07-1997,20,7.7,14,0,0,0,25.7,43.2,89
05-07-1997,13.7,5.5,9.6,0.2,0.2,0,20.7,37.8,57
06-07-1997,10.9,5.7,7.9,0,0,0,10.5,20.2,47
07-07-1997,9.8,5.6,7.7,0,0,0,17,29.5,73
08-07-1997,12.3,7,9.8,0,0,0,20.4,36,107
09-07-1997,17.8,9.8,14.2,0,0,0,21.4,38.9,115
10-07-1997,19,10.8,15.4,0,0,0,23.3,41,123
11-07-1997,20.1,12,16.7,0,0,0,23.3,41.8,132
12-07-1997,23.4,15.8,20.3,0,0,0,20.2,36.7,151
13-07-1997,25.1,15.6,21.3,0.3,0.3,0,11.6,20.5,171
14-07-1997,24.6,16.6,20.9,2.3,2.3,0,10.5,21.2,318
15-07-1997,18.4,8.8,13.9,4.7,4.7,0,22.6,34.9,61
16-07-1997,16.9,11,14,0,0,0,27.8,45.4,143
17-07-1997,21.4,15.4,18.4,2.2,2.2,0,26.3,45.4,198
18-07-1997,11.5,3.5,5.9,0.2,0.2,0,34.6,59.4,296
19-07-1997,11.4,7.6,9.3,0.1,0.1,0,22.1,38.5,279
20-07-1997,15.1,7.1,11.3,0,0,0,17,30.6,44
21-07-1997,16.4,7.8,12,0.2,0.2,0,22.3,37.1,78
22-07-1997,10.1,7,8.5,8.1,8.1,0,20.2,35.6,77
23-07-1997,7.3,5,6.3,1.5,1.5,0,18.8,31.7,74
24-07-1997,13.1,5.2,9.4,0,0,0,22.3,39.2,97
25-07-1997,16.2,7.9,12.5,0,0,0,26,44.6,118
26-07-1997,18.7,9.9,14.7,0,0,0,24.3,41.8,127
27-07-1997,20.4,11.3,16.2,0,0,0,27.2,45.4,149
28-07-1997,20.7,11.2,16.6,0,0,0,23.9,42.8,156
29-07-1997,21.4,10.4,16.9,0,0,0,13.2,26.3,111
30-07-1997,21.5,7.4,15.3,0,0,0,23.8,39.2,316
31-07-1997,15.3,7.6,11.7,0,0,0,18.7,36,63
01-08-1997,19.3,11.2,15.2,0,0,0,19.5,34.9,84
02-08-1997,21.8,13.9,17.8,0,0,0,25.7,44.6,120
03-08-1997,24.2,13.2,18.8,11.2,11.2,0,28.5,50.4,159
04-08-1997,17.2,8.3,13.4,3.1,3.1,0,14.8,29.9,28
05-08-1997,21.2,6.8,13.5,12.3,12.3,0,30.7,50.4,264
06-08-1997,10.8,5.3,7.8,0,0,0,26.3,46.8,306
07-08-1997,16.6,8.2,12.5,1.1,1.1,0,24.7,44.6,177
08-08-1997,17.2,9.9,13.3,0,0,0,30.8,52.9,128
09-08-1997,11.9,3.7,8,0.4,0.4,0,32,52.9,298
10-08-1997,12.9,8,9.9,4.1,4.1,0,19.1,31.7,146
11-08-1997,13.8,9.3,11.6,4.1,4.1,0,26.2,46.4,285
12-08-1997,17,9.7,13.5,0,0,0,26.1,42.5,248
13-08-1997,20.1,7,13.7,0,0,0,20.8,36.4,296
14-08-1997,10.8,8.3,9.5,7.5,7.5,0,18.1,27.7,100
15-08-1997,8.8,3.2,6.2,2.8,2.8,0,19.1,33.1,328
16-08-1997,8.7,0.6,5,0,0,0,17.7,31.3,329
17-08-1997,10.8,5.3,8.9,0,0,0,21.8,38.5,141
18-08-1997,19.2,11.3,15.7,0,0,0,22.1,40.7,192
19-08-1997,21.3,6.2,12.8,2,2,0,19.1,30.6,58
20-08-1997,10.7,4.3,8.3,9.1,9.1,0,27.2,42.8,45
21-08-1997,5.9,0.4,2.8,0.9,0,0.77,31.6,51.8,285
22-08-1997,3.3,0.3,1.8,0.3,0.2,0.21,27.2,45,316
23-08-1997,6,1,3.2,0,0,0,33.3,53.6,116
24-08-1997,10.8,5.6,7.4,15.9,15.9,0,36.8,60.8,125
25-08-1997,8.1,4.6,6.3,3.2,3.2,0,17.9,31.7,108
26-08-1997,6.6,4.3,5.4,0,0,0,12.4,23.4,69
27-08-1997,7.5,3.4,5.5,6.1,6.1,0,13,23,71
28-08-1997,5.6,3,4.2,0.7,0.7,0,14.8,25.9,87
29-08-1997,6.3,4.4,5.3,1.4,1.4,0,25.1,43.9,109
30-08-1997,8.1,3.4,6.1,6.7,6.7,0,26,46.1,145
31-08-1997,9.5,5,7.6,1.6,1.6,0,11.4,20.2,352
01-09-1997,6.9,2.6,5,0,0,0,14.1,26.6,66
02-09-1997,4.7,2.8,3.6,0,0,0,13.4,24.1,100
03-09-1997,7.8,3.9,5.8,0,0,0,7.2,13.7,109
04-09-1997,9.8,4.3,6.9,1.6,1.6,0,13.7,23.8,45
05-09-1997,7.4,2.4,3.9,4.4,4.4,0,16.9,28.8,59
06-09-1997,8.1,0.3,4.3,3.7,3.7,0,15.5,30.2,97
07-09-1997,4.5,-1.4,1,0.2,0.2,0,16.7,29.2,327
08-09-1997,2.6,-1.8,0.2,0,0,0,13.8,23.8,346
09-09-1997,3.2,-1.6,1.1,0.3,0.3,0,14.7,26.6,261
10-09-1997,3.2,-2,0.5,1.6,0,1.4,13.1,27,333
11-09-1997,1.9,-2.6,-0.8,0.6,0,0.63,18.8,34.9,315
12-09-1997,0.5,-3.5,-1.7,1,0,1.47,23.7,43.9,304
13-09-1997,-1.4,-4.2,-2.5,2,0,2.03,17.5,28.8,287
14-09-1997,-0.6,-2.3,-1.5,2.2,0,1.89,15.3,23.4,344
15-09-1997,-2.5,-3.4,-2.9,0.6,0,1.33,17.9,27.7,321
16-09-1997,-1.1,-2.9,-1.9,0,0,0.84,18.2,27.4,311
17-09-1997,-0.3,-4.1,-1.8,0,0,0,22.8,31.7,282
18-09-1997,0.7,-0.7,0.2,9.4,0.2,6.65,16.1,25.9,286
19-09-1997,0.1,-1.9,-0.9,0,0,0.28,9.4,16.9,44
20-09-1997,-1.6,-6.8,-4.1,0,0,0,8.4,12.2,122
21-09-1997,-0.5,-5.9,-3.2,0,0,0,11.5,16.9,153
22-09-1997,-1.8,-10.3,-5.5,0,0,0,11.9,23,179
23-09-1997,-3.6,-13.8,-9,0,0,0,11.7,16.9,195
24-09-1997,-2.6,-8.6,-5.4,0,0,0,13.6,21.6,191
25-09-1997,1.7,-5.6,-2.5,0,0,0.14,12.6,18.7,233
26-09-1997,0.5,-6,-2.2,0,0,0,11.6,19.1,256
27-09-1997,-1.5,-8.5,-5,0,0,0,15.3,22.7,138
28-09-1997,-0.4,-4.2,-2.1,1.1,0,0.98,19,28.8,119
29-09-1997,-1.4,-4.5,-2.9,0.2,0,0.77,20.7,32.8,274
30-09-1997,-2.6,-15.2,-9.3,0,0,0,19,32.8,221
01-10-1997,-1.2,-6.4,-3,1,0,0.77,10.2,16.6,125
02-10-1997,-4.7,-8.1,-6,1,0,1.12,13,19.8,285
03-10-1997,-4,-13.2,-9.5,0,0,0,11.5,17.6,178
04-10-1997,-6.4,-11.5,-7.9,0,0,0,8.2,15.5,161
05-10-1997,-5.9,-13.2,-10,0,0,0,15.2,27.7,88
06-10-1997,-7.2,-12.3,-9.5,1.7,0,1.89,16.8,27.7,41
07-10-1997,-9,-14.9,-12,0,0,0.14,11.2,19.1,275
08-10-1997,-12.3,-16.1,-14,0,0,0.7,8.4,14.4,300
09-10-1997,-10.2,-22.4,-14.4,0,0,0.49,11.7,18.4,36
10-10-1997,-18.9,-23.8,-21.6,0,0,0,17.1,27.4,173
11-10-1997,-15.7,-20.8,-18.8,0,0,0,17.1,28.1,176
12-10-1997,-13,-17.3,-14,0,0,0,19.5,30.6,181
13-10-1997,-11.6,-16.3,-14.5,0,0,0,13.5,20.9,172
14-10-1997,-10.7,-16.3,-13.3,0,0,0,17.5,26.6,176
15-10-1997,-7.9,-15.3,-10.2,0,0,0.14,9.1,12.2,222
16-10-1997,-7.7,-12.3,-10,0,0,0,11.8,17.3,249
17-10-1997,-5.9,-13.1,-9.8,0,0,0,15.5,25.2,165
18-10-1997,-10.4,-17.8,-14.9,0,0,0,10.5,16.9,173
19-10-1997,-9.4,-15.4,-12,0,0,0,8.5,13.3,208
20-10-1997,-9.8,-12.7,-11,0,0,0.49,5.8,10.1,260
21-10-1997,-8.5,-11.6,-9.5,0,0,0.49,8.1,14,340
22-10-1997,-10.5,-18.3,-12.6,0,0,0.21,12.5,20.9,296
23-10-1997,-13.7,-17.8,-14.5,0,0,0,23.2,37.4,152
24-10-1997,-14.1,-22.9,-18.9,0,0,0,16.2,29.5,180
25-10-1997,-5.6,-19,-10.3,3.1,0,2.38,29.9,45,248
26-10-1997,-6.1,-8.7,-7.3,0,0,0.91,28.5,43.6,289
27-10-1997,-8.7,-16.1,-10.4,0,0,0,17.4,26.6,246
28-10-1997,-5.1,-15.7,-8.2,1.5,0,1.05,38.9,58.3,241
29-10-1997,-5.9,-9,-7.6,0.9,0,1.54,40.1,58.7,273
30-10-1997,-8.7,-12.1,-10,1.1,0,0.91,35.7,52.6,236
31-10-1997,-4.7,-13,-8.9,2.6,0,2.31,44.1,67.3,272
01-11-1997,-11.3,-19.1,-16.5,0,0,0.07,23.4,34.9,252
02-11-1997,-19.1,-22.7,-21,0,0,0,18.9,28.1,242
03-11-1997,-19.3,-26.6,-23.8,0,0,0,20.3,28.8,177
04-11-1997,-23.3,-26.8,-25.6,0,0,0,19.7,28.8,170
05-11-1997,-24.9,-29.4,-26.9,0,0,0,14,19.8,181
06-11-1997,-25.2,-28.9,-26.2,0,0,0,8.6,11.9,259
07-11-1997,-28.2,-30.6,-29.4,0,0,0,7.3,10.8,186
08-11-1997,-19.6,-28.6,-24.9,0.5,0,0.49,30.6,48.2,159
09-11-1997,-14.4,-21,-17.4,0,0,0.49,24.5,38.2,275
10-11-1997,-20.9,-22.6,-21.9,0,0,0,30.6,43.6,280
11-11-1997,-17.9,-20.9,-19.5,2.3,0,1.82,37,54.7,290
12-11-1997,-18.4,-24,-21.1,1.9,0,1.61,37.7,55.1,293
13-11-1997,-24.3,-32.2,-29.5,0,0,0,13.8,20.5,158
14-11-1997,-25.7,-32.3,-29,0,0,0,12.8,17.3,283
15-11-1997,-25.7,-29.2,-26.7,0,0,0.42,11.4,12.6,280
16-11-1997,-29.8,-39.3,-34.8,0,0,0,10,14,228
17-11-1997,-38.6,-40,-39.5,0,0,0,8.9,12.2,203
18-11-1997,-32.4,-39.1,-35.7,0,0,0,5.1,9,247
19-11-1997,-31.2,-38,-32.9,0,0,0,7.9,10.8,247
20-11-1997,-36.4,-39.3,-38.3,0,0,0,9.8,13.7,250
21-11-1997,-33.1,-35.9,-33.8,0,0,0,15.5,23,293
22-11-1997,-32.2,-38.4,-34.1,0,0,0,16.1,23.8,279
23-11-1997,-36.4,-40.7,-39,0,0,0,20.3,31,158
24-11-1997,-35.8,-40.7,-38.4,0,0,0,20.3,32,167
25-11-1997,-34.9,-40.7,-37.1,0,0,0,20.8,29.2,283
26-11-1997,-31.4,-36.9,-34.8,0,0,0,26.1,37.4,277
27-11-1997,-31,-34.2,-32.1,0,0,0,25.8,37.1,281
28-11-1997,-34,-34.5,-34.2,0,0,0,19.3,27.4,275
29-11-1997,-33.7,-35.6,-34.5,0,0,0,18.5,26.6,250
30-11-1997,-33.4,-37.8,-35.7,0,0,0,13.8,21.6,204
