time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
25-11-1998,-1.5,-10.2,-4.3,0.1,0,0.07,12.3,21.2,123
26-11-1998,2.6,-4,-0.9,0.2,0,0.56,12.8,22.7,111
27-11-1998,-0.2,-9.9,-5.3,0.2,0,0.21,18.9,36.4,352
28-11-1998,1.1,-8.4,-0.8,0.7,0,0.56,20.8,34.6,202
29-11-1998,-2,-8.8,-5.4,1.1,0,0.84,20.4,36.7,17
30-11-1998,-5.4,-15.1,-9.4,0.2,0,0.21,25.4,45,15
01-12-1998,-10.6,-16.5,-13.7,0,0,0,22.3,42.1,12
02-12-1998,-8.9,-15.5,-12.2,0,0,0,9.7,23.8,352
03-12-1998,-4.8,-13.4,-7,0.6,0,0.42,14.2,24.5,156
04-12-1998,-1,-19.5,-8.3,6.7,0,4.9,22.5,38.9,346
05-12-1998,-12.4,-20.4,-16.1,0,0,0,14.1,22.3,38
06-12-1998,-2.5,-16.5,-6.2,5,0,3.57,22,39.6,190
07-12-1998,-12.2,-18.2,-15,0,0,0,16.9,30.2,347
08-12-1998,-8.3,-17.1,-14.4,0,0,0,13.3,20.5,243
09-12-1998,-7.3,-16.5,-12.4,0,0,0,19.2,31.3,185
10-12-1998,-2.7,-14.7,-9.7,0.1,0,0.14,18.9,28.1,278
11-12-1998,-1.4,-14.6,-5.8,0,0,0,26.1,44.6,193
12-12-1998,3.5,-10.1,-2.1,0,0,0,28.5,49.7,214
13-12-1998,1.6,-9.6,-5.4,0,0,0,15.5,27,212
14-12-1998,-0.4,-10.9,-7,0,0,0,17.2,31.7,234
15-12-1998,3.2,-10,-4.7,0,0,0,19.7,34.2,221
16-12-1998,3,-9.1,-3.9,0,0,0,14.8,27,187
17-12-1998,4.8,-7.5,1.7,0,0,0,23.9,41.8,175
18-12-1998,8.1,-7.3,-0.6,0,0,0,22.7,41,268
19-12-1998,0.2,-8.4,-4,0,0,0,14.8,27.7,288
20-12-1998,3,-7.6,0,1.5,0.8,0.56,22.7,40.3,153
21-12-1998,4.4,-9,-2.9,2.8,2.8,0,22.3,40,294
22-12-1998,-2.7,-7.8,-4.7,0,0,0,6,17.6,109
23-12-1998,0.3,-7.3,-3.7,0,0,0,14.4,30.6,327
24-12-1998,2.6,-6.6,-2.8,0,0,0,9.2,20.5,204
25-12-1998,1.5,-7.9,-4.2,0,0,0,16.6,32.4,9
26-12-1998,1.9,-6.8,-3.3,0,0,0,11,21.2,194
27-12-1998,3,-6.3,-2.9,0,0,0,10.1,24.5,198
28-12-1998,1.9,-11.2,-4.5,0,0,0,21.4,40,278
29-12-1998,-5.2,-12.5,-9.2,0,0,0,16.6,33.1,301
30-12-1998,-5.1,-13.1,-8.9,0,0,0,9.9,23,327
31-12-1998,-6.1,-12.8,-9.3,0,0,0,11.8,25.6,39
01-01-1999,0.4,-9.8,-5.6,0,0,0,16.3,30.2,179
02-01-1999,-1.5,-10.1,-6.1,0,0,0,9.5,21.2,37
03-01-1999,1.1,-8.6,-5,0,0,0,13,21.6,52
04-01-1999,4.8,-8.1,0,0,0,0,25.3,46.1,209
05-01-1999,-1.1,-5.9,-3.8,0,0,0,17.7,34.2,15
06-01-1999,-4.9,-12.2,-8.4,0,0,0,23.3,45,345
07-01-1999,-10,-16.5,-12.7,0,0,0,27.5,49,320
08-01-1999,-11,-16.2,-13.8,0,0,0,20.9,40.3,308
09-01-1999,-9.2,-16.4,-13.1,0,0,0,19.4,38.2,306
10-01-1999,-8.9,-16.4,-13,0,0,0,13,29.9,321
11-01-1999,-9.2,-16.1,-13.3,0,0,0,13.4,28.1,338
12-01-1999,-7.7,-15.8,-11.9,0,0,0,8.9,21.6,281
13-01-1999,-6.5,-15.8,-11.5,0,0,0,11.1,26.3,293
14-01-1999,-6.1,-15.1,-10.8,0,0,0,9.5,20.5,254
15-01-1999,-4.3,-14.2,-9,0,0,0,14.9,25.2,291
16-01-1999,-5.6,-15.2,-10.9,0,0,0,16.5,31.7,34
17-01-1999,0.9,-14.1,-4.3,0,0,0,23,42.5,192
18-01-1999,3.3,-9,-2.1,0,0,0.14,20.2,32,287
19-01-1999,-3.7,-12.7,-8.3,0,0,0,15,30.6,300
20-01-1999,-5.3,-12.2,-7.8,0,0,0,23.9,40.7,207
21-01-1999,2.6,-5.6,-1.5,0,0,0,26,42.8,210
22-01-1999,1.4,-9.4,-4.3,0,0,0,13.2,30.2,15
23-01-1999,3.1,-8.9,-2.8,0,0,0,17.7,28.1,126
24-01-1999,5.9,-2.5,1.9,4.2,2.7,1.05,32.7,55.8,210
25-01-1999,1.4,-8.4,-3.2,0,0,0,27.2,50.8,279
26-01-1999,-0.1,-10.1,-5.7,0.8,0,0.63,21.8,43.6,353
27-01-1999,-6.1,-13.6,-10.3,0,0,0.07,23.4,44.3,313
28-01-1999,-4.8,-16.9,-10.8,0,0,0,22.2,43.6,321
29-01-1999,-9.8,-16.5,-12.4,0,0,0,14.9,27.7,230
30-01-1999,1.8,-11.8,-4.8,0,0,0,27.3,49.7,214
31-01-1999,-2.2,-11.1,-6.7,0,0,0,17.1,36.4,38
01-02-1999,-2.9,-13.4,-8.1,0,0,0,14.6,33.5,335
02-02-1999,-9.2,-14.7,-12.2,0,0,0,27.1,50.4,334
03-02-1999,-6.1,-14.3,-10.7,0,0,0,14.4,32,297
04-02-1999,-3.2,-13.1,-8.1,0,0,0,13.3,28.1,272
05-02-1999,-2.2,-12.1,-6.9,0,0,0,14.5,24.8,207
06-02-1999,5.4,-6.7,-1.7,0,0,0,25,47.9,219
07-02-1999,3.9,-6.8,-2.5,0,0,0,9.7,23.8,206
08-02-1999,6.4,-6.2,-0.9,0,0,0,16.6,29.2,242
09-02-1999,-0.9,-10.2,-6.2,0,0,0,22.8,43.6,11
10-02-1999,3,-8.2,-3.6,0,0,0,22.5,43.2,226
11-02-1999,-3.2,-12.9,-8.3,0,0,0,27.2,51.1,344
12-02-1999,-7.2,-14.6,-11.1,0,0,0,24.9,47.5,357
13-02-1999,-0.9,-11.9,-5.8,0,0,0,14.1,28.4,194
14-02-1999,0.9,-9.2,-5,0,0,0,9.2,21.6,262
15-02-1999,5.9,-6.9,-0.1,0,0,0,24.4,45,204
16-02-1999,8.6,-1.3,3.3,0,0,0,34.2,60.8,200
17-02-1999,6.3,-12.1,-3.8,0,0,0,26,49.3,347
18-02-1999,-4.9,-11.9,-8.8,0,0,0,20.2,38.9,330
19-02-1999,-1.4,-11.4,-6.6,0,0,0,20.2,40.7,315
20-02-1999,-3,-10.9,-7,0,0,0,16.9,33.5,292
21-02-1999,1.9,-8.6,-3.7,0,0,0,18.9,33.8,225
22-02-1999,4.5,-7,-2.1,0,0,0,12.5,28.8,346
23-02-1999,8.8,-3.9,2.8,0,0,0,19.9,34.6,172
24-02-1999,5.1,-4.7,0.7,3,3,0,27.9,52.6,212
25-02-1999,5.9,-3.2,0.8,0,0,0,15.5,26.3,207
26-02-1999,2.5,-9.6,-3.6,0,0,0,28.7,52.9,332
27-02-1999,0.2,-8.1,-3.8,0,0,0,21.8,42.8,245
28-02-1999,7.9,-2.2,1.9,0,0,0,23.2,43.9,207
01-03-1999,7.2,-7,-0.1,0,0,0,19.8,38.5,320
02-03-1999,7.8,-2.3,1.5,0,0,0,27.1,47.9,205
03-03-1999,9.6,0.4,3.4,1.3,1.3,0,15.1,31.3,80
04-03-1999,7.2,-11.4,-0.7,24.3,14.9,6.65,22.3,54,323
05-03-1999,-5.3,-16.9,-10.4,0,0,0,24.6,42.5,29
06-03-1999,1.6,-13.6,-6.2,0,0,0,33.5,60.8,301
07-03-1999,-4.8,-12.4,-8.9,0,0,0,17.7,29.2,34
08-03-1999,0.9,-9.1,-4.7,0,0,0,12.4,19.4,185
09-03-1999,-1,-11.3,-5.9,0,0,0.21,16.3,29.9,7
10-03-1999,-3.4,-11.6,-7.5,0,0,0,14.1,24.8,282
11-03-1999,0.9,-7.2,-2.9,0,0,0,16,25.2,185
12-03-1999,3.5,-2,2.4,4.8,3.3,1.12,30.7,69.5,190
13-03-1999,2.8,-4.6,-0.1,1.6,1.1,0.49,18,38.5,5
14-03-1999,4,-5.3,-1.4,0,0,0,21.2,38.9,40
15-03-1999,9.7,-3.7,3,6.2,2.7,2.45,21,43.2,323
16-03-1999,0.6,-6.4,-3.4,4.9,0,3.5,16.7,29.5,4
17-03-1999,3.6,-3.2,1.1,8.6,7.8,0.56,18.7,32.8,335
18-03-1999,3.7,-5.9,-1.6,0,0,0,26.8,49.7,10
19-03-1999,2,-4.8,-2.2,0,0,0,19.1,36.4,24
20-03-1999,1.5,-9.6,-3,5,0,3.64,24.1,39.2,354
21-03-1999,-2.8,-14.6,-7.7,0,0,0,33.2,60.8,322
22-03-1999,3.3,-12.3,-1.6,0,0,0,27.7,51.5,208
23-03-1999,9.1,1,4.3,0,0,0,30.7,57.6,196
24-03-1999,9.9,2,5.6,0,0,0,31,56.2,189
25-03-1999,13.8,-2,6.1,0,0,0,25.1,45.4,15
26-03-1999,9.1,-6.1,1.7,0,0,0,20.9,40.7,18
27-03-1999,5.3,-9,-1.8,0,0,0,23.8,46.4,328
28-03-1999,1.2,-7.2,-3.4,0,0,0,21.3,43.6,330
29-03-1999,6.9,-0.1,3.6,0.2,0,0.21,27.8,51.1,184
30-03-1999,11.2,2.9,6.1,1.1,1.1,0,41.2,77.8,197
31-03-1999,10.2,0.5,5.1,10.7,10,0.56,25.6,41.4,266
01-04-1999,4.8,-6.7,-0.6,0.3,0,0.28,26.9,50.4,18
02-04-1999,8.5,-4.7,1,0.1,0.1,0,29.4,55.4,299
03-04-1999,13.4,0.9,7,3.4,3.4,0,33.7,67.7,188
04-04-1999,10.6,2,5.1,0.3,0.3,0,19.9,40.7,32
05-04-1999,8.3,-1.5,3.9,0.6,0.6,0,14,28.1,42
06-04-1999,12.1,1.3,6.1,1.2,1.2,0,13.6,30.2,329
07-04-1999,13.1,-0.6,6.6,0,0,0,15.3,31,130
08-04-1999,16.1,4.1,9.4,0,0,0,19.2,35.6,188
09-04-1999,13.9,3.4,9.5,2.2,2.2,0,18.8,37.8,136
10-04-1999,19,8.9,13,0,0,0,25.9,45,182
11-04-1999,17.9,7.2,12,3.6,3.6,0,32.3,59.4,195
12-04-1999,6.1,2.5,4,14.5,13.5,0.7,34.2,58.7,359
13-04-1999,10.4,-3,4.1,0,0,0,38.2,67.7,348
14-04-1999,15.1,5.2,9.8,3.6,3.6,0,26.9,49.7,178
15-04-1999,17.9,2.2,10,0,0,0,21.8,44.6,258
16-04-1999,17.5,7.4,11.7,0,0,0,25.2,45.4,195
17-04-1999,21.4,7.9,14.1,0.1,0.1,0,32.9,57.2,202
18-04-1999,19.6,7.4,13.3,1.5,1.5,0,22.4,39.6,295
19-04-1999,14.4,3.4,9,0,0,0,21.3,40.7,35
20-04-1999,18.7,9.8,13.8,0.1,0.1,0,22,41,147
21-04-1999,22.9,11.9,16.8,0,0,0,36.9,65.5,191
22-04-1999,22.6,8.4,16,5.5,5.5,0,29.2,55.1,211
23-04-1999,14.2,6.5,9.8,0.4,0.4,0,14.5,27.7,29
24-04-1999,25.4,9.8,17,0,0,0,9.4,19.8,206
25-04-1999,24.8,11.4,17.5,0,0,0,20.5,38.9,220
26-04-1999,12.2,4.2,7.5,0.2,0.2,0,26.6,47.2,7
27-04-1999,15.8,4.2,9.7,0,0,0,22,42.5,26
28-04-1999,18.8,6.7,12.6,0.3,0.3,0,18.5,33.8,209
29-04-1999,22.8,12.9,16.9,2.4,2.4,0,32.1,59,200
30-04-1999,13.5,1,7.4,5.8,5.8,0,24.2,49,223
01-05-1999,19.8,5.4,12.1,0,0,0,18.9,35.3,212
02-05-1999,13.2,9.9,11.3,1.3,1.3,0,26.7,46.4,187
03-05-1999,18.3,6.2,12.4,0,0,0,21.2,45.7,300
04-05-1999,19.1,2.7,11.5,0,0,0,20.5,38.5,8
05-05-1999,22,8.1,15.1,0,0,0,21.4,39.2,227
06-05-1999,27.7,7.6,17.7,0.1,0.1,0,26,43.2,314
07-05-1999,21.8,7.9,14.9,0,0,0,14.3,27,228
08-05-1999,20.6,8.6,14.9,0.7,0.7,0,17.2,37.1,38
09-05-1999,19.2,5.1,12.8,0,0,0,21.6,38.9,36
10-05-1999,21.4,12.2,16.5,0,0,0,23.9,42.8,188
11-05-1999,26.5,15.5,20.7,0,0,0,37.6,69.8,202
12-05-1999,25.8,10.3,18.7,9.7,9.7,0,29.5,52.6,37
13-05-1999,21.8,11.6,16.2,0,0,0,18.2,38.5,66
14-05-1999,22.9,10.6,17.2,0,0,0,10.4,18.7,215
15-05-1999,24.7,7.7,16.7,0,0,0,17,34.6,321
16-05-1999,22.5,11.4,17.1,0,0,0,17.4,31.7,107
17-05-1999,21.6,12.5,17.2,0.7,0.7,0,18.1,36.7,350
18-05-1999,18.5,11.6,15.1,1,1,0,13,31,24
19-05-1999,23.1,9.4,16.7,0,0,0,21.7,42.8,326
20-05-1999,24.6,13.1,18.9,0,0,0,22,41.4,269
21-05-1999,28.9,16.4,22,0,0,0,33.3,60.1,194
22-05-1999,28.6,13.4,20.7,0,0,0,29,55.1,188
23-05-1999,23.2,14.4,18.5,0.4,0.4,0,20.2,37.1,9
24-05-1999,21.2,13.1,17.6,0,0,0,20.3,37.8,341
25-05-1999,27.2,11.1,19.1,2.9,2.9,0,23.1,45.7,282
26-05-1999,22.8,7.8,15.5,2.4,2.4,0,21.4,37.4,343
27-05-1999,18.6,7.3,12.5,1.2,1.2,0,35,69.8,335
28-05-1999,25.2,10.6,17.5,0,0,0,20.3,41.8,228
29-05-1999,28.6,17.2,22,0,0,0,24.1,41.8,188
30-05-1999,29.3,16.7,22,0,0,0,36.3,65.2,192
31-05-1999,24.5,15.1,19.2,7.1,7.1,0,23.1,46.4,191
01-06-1999,23,15.2,18.3,6.7,6.7,0,19.5,38.2,190
02-06-1999,26.5,16.1,20.8,0,0,0,15,25.9,200
03-06-1999,20.8,10.4,15.8,4.9,4.9,0,22.7,44.6,13
04-06-1999,23.1,13.9,18.1,0,0,0,11.4,26.6,62
05-06-1999,28.6,18.7,23.3,13.3,13.3,0,24.9,46.4,215
06-06-1999,20,14,17.2,20.7,20.7,0,14.2,46.8,231
07-06-1999,26,13.9,19.9,0,0,0,13.2,27,246
08-06-1999,24.8,12.1,18.3,0,0,0,19.7,36.7,46
09-06-1999,23.8,16.3,20,3.8,3.8,0,20.3,47.2,164
10-06-1999,26.4,16.4,21.6,0,0,0,16.3,29.9,190
11-06-1999,30.1,20.5,24.7,0,0,0,27.9,49.7,197
12-06-1999,30.4,20.8,25.2,0,0,0,35.2,64.1,208
13-06-1999,29.6,21.5,25.1,0,0,0,30.2,54.7,203
14-06-1999,28,16.5,22.2,6.1,6.1,0,28.8,48.6,224
15-06-1999,25.7,13.6,20.1,0,0,0,20.6,37.4,359
16-06-1999,25.2,12.1,19.3,0,0,0,18.6,38.2,357
17-06-1999,29,15.5,22.3,0,0,0,17.9,34.2,229
18-06-1999,28,14.9,21.3,1.4,1.4,0,18.8,34.9,209
19-06-1999,22.6,13.2,18.1,5.6,5.6,0,14.9,33.8,310
20-06-1999,23.3,16.5,19.7,5.6,5.6,0,9.6,21.6,37
21-06-1999,20.8,15.8,17.9,5.7,5.7,0,16.8,29.9,151
22-06-1999,25.5,17,20.1,5.6,5.6,0,22.7,47.9,179
23-06-1999,24.1,16.8,19.8,14.9,14.9,0,17.3,35.3,211
24-06-1999,27.5,17.5,22.2,0,0,0,18.5,39.6,213
25-06-1999,30.6,21.9,25.6,0,0,0,24.7,44.3,197
26-06-1999,31.8,22,26.7,0,0,0,33.5,59,212
27-06-1999,30.9,19.6,25.5,0,0,0,14.7,31.3,223
28-06-1999,32.3,19.9,25.6,0,0,0,20.5,37.4,200
29-06-1999,34.1,21,27,0,0,0,16,29.9,196
30-06-1999,35.4,20.4,28.1,0,0,0,15.1,30.6,213
01-07-1999,33.2,21.9,27.6,1,1,0,9.4,21.6,351
02-07-1999,33.3,20.1,27.2,0,0,0,13.9,26.6,4
03-07-1999,33.9,21.7,28.2,0,0,0,11.5,25.9,21
04-07-1999,34.2,24.2,29.2,0,0,0,14.9,28.8,64
05-07-1999,33.8,22.9,28,0.6,0.6,0,19.6,37.1,194
06-07-1999,32.6,23,27.2,2.3,2.3,0,18.1,36.7,202
07-07-1999,31,20.9,25.5,11.7,11.7,0,16.4,35.3,215
08-07-1999,22.4,20.2,21.1,55.4,55.4,0,15,38.5,94
09-07-1999,23,20.5,21.5,32,32,0,11.2,45.4,69
10-07-1999,26.9,20.5,23.1,0.2,0.2,0,8.4,19.8,151
11-07-1999,29.1,20.5,25,0,0,0,7.6,17.3,241
12-07-1999,29.6,21.3,25.2,0.6,0.6,0,9.2,25.6,241
13-07-1999,29.4,21.2,25.5,0.7,0.7,0,9.4,20.2,236
14-07-1999,30.8,21.5,26.5,0,0,0,9.7,22.7,274
15-07-1999,31.6,22.3,26.1,23.3,23.3,0,12.5,29.2,327
16-07-1999,28.7,20.5,23.9,4,4,0,18,31,321
17-07-1999,27.2,21.1,23.7,7.8,7.8,0,11.8,21.2,210
18-07-1999,28,22,24.2,3.1,3.1,0,10.2,19.4,112
19-07-1999,28.5,22.9,24.6,2.2,2.2,0,16.8,31.7,169
20-07-1999,29.1,22.4,25.6,0.3,0.3,0,20.2,40,185
21-07-1999,30.8,22.2,26.4,0,0,0,18,36,199
22-07-1999,29.5,21.8,25.5,12.6,12.6,0,15.2,31,202
23-07-1999,30.1,23.5,26.4,0.2,0.2,0,16.6,30.6,188
24-07-1999,32.1,22.8,26.2,4.6,4.6,0,23.2,38.9,200
25-07-1999,29.2,22.9,25.3,1.3,1.3,0,12,23.4,184
26-07-1999,31,23.2,26.8,0.5,0.5,0,13.9,29.2,184
27-07-1999,32.2,24.2,28,0,0,0,17.6,31.7,35
28-07-1999,30.3,21,26,0,0,0,19.5,39.2,11
29-07-1999,33.9,26.2,29.5,5,5,0,20.1,36.7,195
30-07-1999,29.1,20.2,24.6,118.7,118.7,0,20.7,40.7,199
31-07-1999,29,18.2,24,0,0,0,13.7,25.9,335
01-08-1999,28.5,17.6,23.1,0,0,0,13.8,26.3,39
02-08-1999,28.5,18.1,23.6,0,0,0,13.9,23.8,39
03-08-1999,28.1,20.2,23.7,4.2,4.2,0,16.6,32.8,12
04-08-1999,25.5,19.6,22.3,3.5,3.5,0,15.5,26.3,192
05-08-1999,25.1,22.2,23.3,9,9,0,18.9,36,170
06-08-1999,30,21.3,25.5,0,0,0,17.5,32,183
07-08-1999,30.3,22.9,26.4,0,0,0,21.1,41,194
08-08-1999,32.1,24.5,27.9,11.2,11.2,0,12.4,29.2,177
09-08-1999,30,23.5,25.9,13.8,13.8,0,20.6,46.4,179
10-08-1999,23.5,19.1,20.3,17.8,17.8,0,20.5,57.2,10
11-08-1999,27.3,19,22.6,0,0,0,20.1,35.6,34
12-08-1999,28.8,21.8,25.1,0,0,0,10.9,18.4,153
13-08-1999,30.6,22.8,25.8,11.4,11.4,0,13.5,25.6,186
14-08-1999,29.5,23.3,26.5,4.6,4.6,0,15,24.1,32
15-08-1999,31.1,23.3,27,0.7,0.7,0,14.9,29.2,37
16-08-1999,31.2,22.9,26.8,0,0,0,19,34.9,214
17-08-1999,23.7,18.9,21.4,4.7,4.7,0,23.1,39.2,22
18-08-1999,25,18.2,21.2,0,0,0,19.3,34.9,9
19-08-1999,23.6,18.2,20.4,3.6,3.6,0,20.9,35.6,14
20-08-1999,22.2,14.8,18.7,0.8,0.8,0,16.7,32.8,344
21-08-1999,24.1,14.1,19.4,0,0,0,13.8,28.1,31
22-08-1999,25.5,16.2,21.2,0.2,0.2,0,7.2,21.6,131
23-08-1999,27.1,17.5,22.5,0,0,0,11.9,20.5,157
24-08-1999,27.7,20,22.9,25.2,25.2,0,22.6,43.9,193
25-08-1999,27.2,20,22.8,1.1,1.1,0,19.6,30.6,181
26-08-1999,28.4,19.9,24.2,0,0,0,12.1,25.2,194
27-08-1999,28.1,21.2,24.3,2.5,2.5,0,16.6,30.6,183
28-08-1999,27,21.4,23.5,21.6,21.6,0,24,54.4,184
29-08-1999,23.9,15.9,19.8,8.8,8.8,0,23.7,46.8,217
30-08-1999,24.7,13.9,19.4,0,0,0,7.4,19.4,35
31-08-1999,26.1,14.2,20.5,0,0,0,14,28.4,48
01-09-1999,27.4,17.3,21.7,0,0,0,14,23.4,137
02-09-1999,29,17.4,23.1,0,0,0,18.4,34.6,185
03-09-1999,28.5,18.4,22.8,0,0,0,15.3,31.7,188
04-09-1999,28.1,20,23.7,0,0,0,16.4,32.8,193
05-09-1999,29,19.2,23.9,0,0,0,15,29.9,195
06-09-1999,28,20.5,24,0.1,0.1,0,16.2,28.1,184
07-09-1999,28.8,22,24.3,4.8,4.8,0,22.6,43.2,193
08-09-1999,31.5,22.2,26.4,32,32,0,27.6,47.5,197
09-09-1999,27.2,21,22.9,27.2,27.2,0,15.5,27.7,166
10-09-1999,27.1,20.9,23.6,0.4,0.4,0,13.7,23.8,202
11-09-1999,24.2,12.6,18.8,0.2,0.2,0,24.5,46.1,315
12-09-1999,26.5,15.1,20.8,0,0,0,22.9,41,215
13-09-1999,21.6,13.6,17.4,0.6,0.6,0,13.9,29.5,41
14-09-1999,21,9,15.1,0,0,0,17.6,29.2,21
15-09-1999,18.3,10.1,14.1,0.7,0.7,0,13.1,27.7,37
16-09-1999,20.1,8.6,14.3,0,0,0,14.8,29.2,50
17-09-1999,20.5,9.9,14.7,0,0,0,19.7,40.7,34
18-09-1999,20.6,11.1,15.2,2,2,0,17.2,31.3,16
19-09-1999,14.1,8.9,11.9,4.7,4.7,0,25.6,45.7,27
20-09-1999,16.8,6.1,11.3,0,0,0,31.3,55.1,24
21-09-1999,17.9,9.5,12.8,0,0,0,19.5,35.3,30
22-09-1999,16.5,8.2,11.9,0,0,0,9.6,18.7,201
23-09-1999,19.9,8.7,14.1,0,0,0,13,26.6,35
24-09-1999,21.2,9.4,15.1,1.2,1.2,0,12,23,324
25-09-1999,21.5,10.9,15.4,0,0,0,20.3,33.8,201
26-09-1999,25.2,17.1,21.5,0.5,0.5,0,34.6,63,198
27-09-1999,21.8,14.8,17.4,0,0,0,17.7,29.5,38
28-09-1999,24.6,14.7,19.9,2.1,2.1,0,19.8,37.4,212
29-09-1999,20.5,6.1,13.8,0,0,0,16.6,33.1,348
30-09-1999,18.7,10.8,14.2,3.6,3.6,0,10.8,23,98
01-10-1999,18.2,4.8,11.9,5,5,0,31.5,53.6,243
02-10-1999,12.1,2.3,7.8,0,0,0,32.9,61.6,338
03-10-1999,13.7,4.7,8.6,0,0,0,16.2,24.5,181
04-10-1999,19.5,10.7,14.2,0,0,0,21.4,42.1,192
05-10-1999,19.9,11.6,15,0,0,0,30.9,58.7,206
06-10-1999,18.1,8.5,13.3,1,1,0,24.6,46.4,196
07-10-1999,21.2,7.5,14.3,0,0,0,17.1,29.2,307
08-10-1999,14.3,4.4,8.8,0,0,0,18.5,34.9,46
09-10-1999,20.4,11.1,16.4,0,0,0,21.2,37.8,187
10-10-1999,20.6,13.6,16.5,1.5,1.5,0,24.3,42.8,201
11-10-1999,17.2,6.1,11.3,0,0,0,28.4,52.2,248
12-10-1999,20.1,7.8,13.1,0,0,0,21.9,39.6,184
13-10-1999,11.8,-0.3,5.1,0,0,0,34.6,53.6,17
14-10-1999,12.8,3.2,8,0,0,0,17.9,30.2,238
15-10-1999,7.9,-2.2,3.7,0,0,0,33.4,63,307
16-10-1999,6.7,1.3,3.3,0,0,0,26.7,53.3,264
17-10-1999,8.6,-0.3,3.8,0,0,0,20.2,43.9,22
18-10-1999,18.1,5.9,12,0,0,0,26.5,49.7,193
19-10-1999,19.8,5.8,13.3,0,0,0,33.9,59.8,204
20-10-1999,16,6.6,10.6,0,0,0,18,29.5,173
21-10-1999,20.5,5.3,12.2,0,0,0,27.2,53.6,234
22-10-1999,12.8,-1.8,4.5,0,0,0,26.5,50,23
23-10-1999,13.8,1.9,8.2,0,0,0,19.5,31.7,179
24-10-1999,19.8,10.6,14.8,0,0,0,34.4,59,198
25-10-1999,22.6,8.9,16,0.7,0.7,0,28.7,51.1,206
26-10-1999,14.1,3.8,8.5,0,0,0,15.9,30.2,24
27-10-1999,12.6,6.8,10.9,4.7,4.7,0,21.2,42.8,203
28-10-1999,6.4,-3.5,0.4,0,0,0,30.1,54.7,288
29-10-1999,6.6,-2.9,1.4,0,0,0,21.3,41,236
30-10-1999,7.9,-1.4,2.3,0,0,0,12.2,23.8,180
31-10-1999,6.8,-5.2,0.7,0,0,0,12.2,21.6,9
01-11-1999,5.3,-4.3,0.2,0,0,0,10.5,23.8,282
02-11-1999,5.3,-3.7,0.1,0,0,0,8.1,21.6,241
03-11-1999,7.9,-0.6,3.4,0,0,0,22,36,188
04-11-1999,15.8,1.9,8,0,0,0,26.6,49.3,203
05-11-1999,16.3,4.3,9.9,0,0,0,14.5,25.6,174
06-11-1999,17,8.4,11.9,0.3,0.3,0,23,40,183
07-11-1999,10.7,0.6,5.8,13.7,13.7,0,20.9,38.2,358
08-11-1999,8.4,-2.1,2.7,0,0,0,15.9,31.7,19
09-11-1999,10.4,0.3,5.1,0,0,0,15.9,25.2,131
10-11-1999,13.2,7.2,9.8,0,0,0,26.4,48.2,198
11-11-1999,11.6,2.5,8.1,0,0,0,23.5,45.7,198
12-11-1999,9.3,-3.8,2.6,0,0,0,18.6,37.8,9
13-11-1999,2.5,-4.2,-0.4,7,0,4.97,20.6,38.5,24
14-11-1999,-4.4,-16.9,-9.6,6.5,0,4.55,25.3,46.1,8
15-11-1999,-6.9,-16.4,-11.4,0,0,0,18.4,32.4,13
16-11-1999,-5.8,-12.4,-8.9,0,0,0,12.2,18.7,148
17-11-1999,2.5,-12.1,-5.5,0.1,0.1,0,15.9,27.7,215
18-11-1999,5.1,-10.2,0.9,0,0,0,23.3,39.6,197
19-11-1999,2.5,-6.9,-2.4,0,0,0,10.5,21.2,52
20-11-1999,6,-3.8,2.7,0,0,0,22,36.4,199
21-11-1999,11.9,2.4,6.8,0,0,0,23.1,39.6,196
22-11-1999,14.9,7.8,10.3,0,0,0,26.6,46.1,196
23-11-1999,16,0.6,10.4,2,2,0,28.2,50,208
24-11-1999,-1,-18.1,-10.4,16.8,5.2,8.19,35.7,67.7,4
25-11-1999,-13.8,-21.2,-17.8,0,0,0,15.1,25.9,251
26-11-1999,-8.3,-19.9,-13.4,0,0,0,15,23.8,213
27-11-1999,-6.8,-17.1,-13,0,0,0,14.1,19.4,252
28-11-1999,-5.4,-17,-11.9,0,0,0,14.7,19.8,231
29-11-1999,-1.4,-15.9,-7.8,0,0,0,17.4,29.5,216
30-11-1999,-2.8,-12.4,-7.7,0,0,0,19.5,31.7,166
01-12-1999,3.6,-14.1,-5.4,0,0,0,19.5,31.7,269
02-12-1999,-3.9,-15.5,-10.5,0,0,0,13,23,18
03-12-1999,-0.4,-8.9,-3.1,7,0,4.97,19.2,32,224
04-12-1999,-2.5,-11.1,-7.2,0.2,0,0.21,18.5,33.5,352
05-12-1999,-4.4,-13,-8.6,0,0,0,11.9,18.4,245
06-12-1999,-2.3,-10.7,-8.1,0,0,0,12.4,25.9,232
07-12-1999,2.2,-9.4,-4.3,0,0,0,19.9,31.3,187
08-12-1999,4.8,-7.2,-0.8,0,0,0,32.1,56.2,226
09-12-1999,3,-7.1,0.1,0,0,0,28,48.2,215
10-12-1999,0.6,-10.9,-5.1,0,0,0,29,52.9,312
11-12-1999,-1.8,-9.2,-6.2,0,0,0,11.3,27,178
