time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
19-08-1995,26.9,17.7,22.1,0,0,0,21.3,39.6,13
20-08-1995,24.8,14.2,19.7,0,0,0,20.6,39.2,23
21-08-1995,26.8,20.3,23.1,1.2,1.2,0,20.5,40,179
22-08-1995,31.4,18.7,24.6,1.5,1.5,0,20.5,38.2,161
23-08-1995,25.9,17.5,21.4,0,0,0,19.6,37.4,45
24-08-1995,25.6,17.5,21.5,1.5,1.5,0,15.6,32.4,355
25-08-1995,28.4,15.3,22.2,0,0,0,18.8,36,315
26-08-1995,26.8,17.5,21.9,0,0,0,13.4,25.9,129
27-08-1995,29.9,20.7,24.9,0,0,0,21.8,42.5,198
28-08-1995,33.9,21.9,27.2,0.3,0.3,0,22.3,42.8,212
29-08-1995,29.4,18.5,23.4,2.3,2.3,0,15.1,36.7,225
30-08-1995,27.3,18.1,22.6,0,0,0,9.7,24.5,175
31-08-1995,29.9,21.3,25.1,0,0,0,19.7,34.6,201
01-09-1995,29.7,18.3,23.7,4.1,4.1,0,26.6,51.8,223
02-09-1995,26.2,16.6,21.6,0,0,0,30.3,58.3,317
03-09-1995,23.7,13.7,19.1,0,0,0,26.5,52.2,322
04-09-1995,22.6,13.5,17.7,0,0,0,23.8,44.3,329
05-09-1995,17.8,14,15.6,8.1,8.1,0,23.2,46.8,287
06-09-1995,20.3,12.7,16.4,0,0,0,20,38.9,314
07-09-1995,22.5,10.8,16.7,0,0,0,18.6,38.2,289
08-09-1995,24.1,15.1,18.9,0.2,0.2,0,19,36.4,232
09-09-1995,20.7,9.4,15.6,0,0,0,22.9,47.5,288
10-09-1995,15,8.5,11,0.9,0.9,0,32,56.9,274
11-09-1995,21.8,11.3,15.6,0,0,0,29.4,53.6,280
12-09-1995,26.6,9.8,19,0,0,0,28.6,48.6,292
13-09-1995,16.1,6.3,11.1,0,0,0,22.8,43.9,303
14-09-1995,20.9,11,15.6,0,0,0,21,40.3,223
15-09-1995,21.1,9.8,15.5,0,0,0,20.5,40.3,347
16-09-1995,20.8,9,14.9,0,0,0,12.3,29.5,323
17-09-1995,22.9,10.8,16.5,0,0,0,11.5,27.7,31
18-09-1995,24.6,12.3,18.4,0,0,0,11,24.1,205
19-09-1995,25.9,14.1,19.7,0,0,0,16.6,32.4,181
20-09-1995,25.1,14.8,19.5,0,0,0,17.4,36,192
21-09-1995,25.1,16.6,20.5,0,0,0,27.3,52.2,183
22-09-1995,23.4,17.4,20.3,0.5,0.5,0,27.8,55.4,173
23-09-1995,20,11.3,13.9,3.4,3.4,0,21.9,40,1
24-09-1995,13.8,11.2,12.3,6.8,6.8,0,13.8,33.8,333
25-09-1995,11.9,8.6,9.9,2.1,2.1,0,14.7,27.7,329
26-09-1995,12.5,5.6,9.6,1.4,1.4,0,15,32,352
27-09-1995,18.1,10,13.9,0,0,0,19.1,33.8,195
28-09-1995,20.9,7.4,14.1,0,0,0,22.2,42.8,270
29-09-1995,17.6,10.3,14.7,0,0,0,31.3,56.2,198
30-09-1995,26.4,11.5,18.3,0,0,0,33.2,62.6,273
01-10-1995,12.3,6.2,9,9.1,9.1,0,20.2,36,13
02-10-1995,12.9,3.7,8.4,0,0,0,12.2,26.3,260
03-10-1995,15.2,7,10.6,2.1,2.1,0,32,59.4,220
04-10-1995,12.4,3.4,7.6,0.4,0.4,0,31.2,58,286
05-10-1995,12.3,2.6,7.5,0.1,0.1,0,29.9,64.4,311
06-10-1995,13,3,8.5,0,0,0,17.6,34.2,225
07-10-1995,14.4,5.3,9.5,3.3,3.3,0,18.8,36.7,295
08-10-1995,12.5,3.3,7.8,0,0,0,15.9,30.6,285
09-10-1995,15.6,7.6,11.1,0,0,0,26.8,50.4,188
10-10-1995,20.6,11,15.6,1.8,1.8,0,22.9,43.2,200
11-10-1995,18.6,9,13.2,0,0,0,13.7,23.4,348
12-10-1995,18.5,10.2,14.6,9.4,9.4,0,17.4,35.6,197
13-10-1995,19.5,9.8,14.5,7.3,7.3,0,21.3,38.5,346
14-10-1995,10.2,5.5,8.3,3.6,3.6,0,24.5,47.5,35
15-10-1995,8.3,3.6,6.7,0.6,0.6,0,22.1,44.6,5
16-10-1995,12.1,3.5,6.9,0,0,0,13.9,28.4,69
17-10-1995,10.4,4.6,7.7,0.5,0.5,0,14.5,23.8,275
18-10-1995,14,2.1,8.4,0,0,0,15.9,31.3,327
19-10-1995,16,5.5,9.4,0,0,0,15,23.4,217
20-10-1995,17.1,6.6,10.9,0,0,0,18.7,35.3,206
21-10-1995,15.1,4.3,9.4,0,0,0,9.2,15.1,33
22-10-1995,14.8,7.6,10.9,3.8,3.8,0,7.3,13.7,135
23-10-1995,13.9,6.2,9,6.8,6.8,0,19.7,36,325
24-10-1995,11.6,3.8,6.8,0,0,0,21.7,45.4,301
25-10-1995,14.4,4.5,8.7,0,0,0,20.1,39.2,289
26-10-1995,12.6,4.2,7.3,0,0,0,17.3,35.3,236
27-10-1995,14.9,6.5,10.8,0,0,0,27.8,47.2,195
28-10-1995,12.9,7.9,10,0.3,0.3,0,21.8,36.7,182
29-10-1995,9.5,0.4,5.5,0,0,0,31.7,58.7,271
30-10-1995,5.9,-2.3,1.7,0,0,0,20.9,40.7,309
31-10-1995,2.3,-3.9,-1,0,0,0,29,54.4,314
01-11-1995,2.2,-3,-0.9,0,0,0,20.7,41,302
02-11-1995,6.4,-1.3,2.2,0,0,0,21.3,35.3,301
03-11-1995,5.7,-4,0.7,0,0,0,27.6,50,328
04-11-1995,4.7,-1.8,0.9,0,0,0,13,20.5,161
05-11-1995,10.2,-0.2,4.2,0,0,0,19.6,36,275
06-11-1995,5,-5.4,-0.2,0,0,0,28.1,50,311
07-11-1995,-2.6,-7.7,-4.9,0,0,0,26.5,51.5,307
08-11-1995,-2.3,-7.1,-4.9,0,0,0,26.3,50.8,311
09-11-1995,-0.2,-5.3,-2.8,1,0,0.77,16.6,28.4,282
10-11-1995,3.8,-3.3,-0.1,0,0,0,17.2,28.4,255
11-11-1995,5.8,-1.2,1.2,0,0,0,16.2,25.6,147
12-11-1995,7.8,0.7,3.9,0,0,0,23.2,41,240
13-11-1995,3.1,-6.1,-1.5,0,0,0,25.8,47.5,329
14-11-1995,-1.7,-5.4,-3.7,0,0,0,17.6,35.3,233
15-11-1995,3.2,-4.4,-1.9,0,0,0,17.5,33.5,291
16-11-1995,3.6,-4.7,-0.9,0,0,0,15.9,33.8,298
17-11-1995,6.4,-2.5,2.3,0,0,0,25,42.5,204
18-11-1995,7.1,-4.6,1,0,0,0,21.9,38.9,319
19-11-1995,-0.3,-6.3,-3.5,0,0,0,15,31.3,300
20-11-1995,-0.2,-5.6,-2.4,0,0,0,18.6,29.9,229
21-11-1995,4.5,-4.3,-0.1,0,0,0,19.1,37.1,268
22-11-1995,-2,-10.1,-6.1,0,0,0,20.1,37.4,314
23-11-1995,-3.7,-9.5,-5.3,0,0,0.07,20.5,38.2,270
24-11-1995,-2.1,-7,-4.8,0,0,0,25.4,49.3,246
25-11-1995,3.8,-5.7,-1.5,0,0,0,28.2,51.5,276
26-11-1995,-2.5,-6.3,-4.7,0,0,0,24.5,48.6,277
27-11-1995,1.9,-6.1,-3.3,0,0,0,13.4,25.9,231
28-11-1995,3.1,-5.6,-2.6,0,0,0,9.7,14.8,29
29-11-1995,0.9,-5.9,-2.9,0,0,0,17.3,29.9,6
30-11-1995,-2,-7.7,-5.2,0,0,0,19.4,36.7,351
01-12-1995,-2.2,-7.5,-5.2,0,0,0,14.7,29.5,331
02-12-1995,-1.8,-9,-5.1,0,0,0,16.8,33.5,317
03-12-1995,-4.3,-8.9,-6.4,0,0,0.28,12.9,23,323
04-12-1995,-4.2,-7,-5.8,0.9,0,1.26,21.1,36.7,350
05-12-1995,-5.4,-11,-7.7,0,0,0,22.3,41.4,342
06-12-1995,-6.2,-12.4,-9.4,0,0,0,16.3,33.5,338
07-12-1995,-6.5,-12.6,-9.9,0,0,0,13,28.1,308
08-12-1995,-3.6,-12.4,-7.2,0,0,0,20,33.1,208
09-12-1995,-1.9,-11.3,-7.4,0,0,0,14,24.1,19
10-12-1995,-5,-11,-8.3,0.2,0,0.42,19.7,34.9,31
11-12-1995,-6.4,-12.5,-10.1,0,0,0,21.1,40,312
12-12-1995,-1.9,-13.8,-8.5,0,0,0,16.2,31.3,305
13-12-1995,-7.7,-16,-11.7,0,0,0,8.9,19.1,333
14-12-1995,-9.5,-16.8,-13.3,0,0,0,9.4,20.2,308
15-12-1995,-7.5,-16.9,-12.5,0,0,0,11.9,21.2,267
16-12-1995,-6.5,-15.2,-11.4,0,0,0,15.5,29.5,284
17-12-1995,-5.1,-14.4,-10.2,0,0,0,11,20.9,249
18-12-1995,-7.2,-15.4,-11.4,0,0,0,14.8,30.6,13
19-12-1995,-7.9,-15.6,-11.3,0,0,0,8.2,14.8,228
20-12-1995,-6.9,-15.2,-11.9,0,0,0,10.7,20.5,275
21-12-1995,-5.4,-15.6,-8.2,0,0,0,23.9,41.8,217
22-12-1995,-6.1,-15.8,-11.1,0,0,0,24.2,46.1,330
23-12-1995,-9.2,-14,-11.5,0.9,0,1.33,21.8,36.4,5
24-12-1995,-10.9,-18.1,-14.3,0,0,0,27.1,52.2,331
25-12-1995,-9.6,-17.9,-14,0,0,0,12.3,25.6,270
26-12-1995,-6.6,-17.5,-12.8,0,0,0,11.2,15.5,162
27-12-1995,-5.6,-15.1,-9.8,0.8,0,0.63,17.1,27.4,197
28-12-1995,-8.8,-16.9,-12.9,0,0,0.14,18.7,33.8,320
29-12-1995,-13.5,-19.6,-17.1,0,0,0,21.9,40.3,315
30-12-1995,-9.7,-18.9,-12.2,0,0,0,23,42.1,271
31-12-1995,-12.5,-19.2,-15.9,0,0,0,23.9,44.3,304
01-01-1996,-7.5,-17.9,-11.4,0,0,0,18.8,35.3,260
02-01-1996,-8.7,-17.8,-12.9,0,0,0,26.6,50,147
03-01-1996,-13,-19.3,-16.8,0,0,0,16.6,32.8,195
04-01-1996,-11.7,-20.8,-16,0,0,0,15.5,23.4,70
05-01-1996,-14.9,-20.9,-18.1,0,0,0,10.1,18.7,40
06-01-1996,-13.1,-19.1,-16.7,0,0,0,11.2,20.5,122
07-01-1996,-13.9,-20.1,-17.3,0,0,0,16.4,31.3,122
08-01-1996,-12.3,-20,-16.3,0,0,0,20.4,38.2,143
09-01-1996,-12.2,-19,-15.9,0,0,0,13.2,27.7,169
10-01-1996,-7,-18,-12.8,0,0,0,10.1,16.9,258
11-01-1996,-6.8,-17.5,-13,0,0,0,11.2,18.4,199
12-01-1996,-3.1,-15.1,-8.2,0,0,0,20.2,34.2,251
13-01-1996,-2.8,-12.9,-7.9,0,0,0,22.3,42.1,175
14-01-1996,-10.5,-19.1,-14.5,0,0,0,16.9,33.8,121
15-01-1996,-13,-21.5,-17.5,0,0,0,17.5,33.8,149
16-01-1996,-13,-21.4,-16.8,0,0,0,13.8,28.1,197
17-01-1996,-11,-19,-15.7,0,0,0,16.4,32.4,167
18-01-1996,-7.6,-18.3,-12.2,0,0,0,23.7,44.6,203
19-01-1996,-6.9,-16.4,-12.9,0,0,0,13.5,23.4,149
20-01-1996,-10.1,-16.3,-13.6,0,0,0,15,31.7,145
21-01-1996,-9.3,-18,-13.8,0,0,0,15,25.2,165
22-01-1996,-12,-20.5,-17.4,0,0,0,18.8,39.2,138
23-01-1996,-10.9,-22.5,-17.5,0,0,0,16.2,31,123
24-01-1996,-12.1,-21.8,-16.4,0,0,0,13.7,30.2,169
25-01-1996,-11.3,-19.3,-14.9,0,0,0,14.2,25.2,238
26-01-1996,-6.7,-16.5,-11.9,0,0,0,14.7,24.5,187
27-01-1996,-3.8,-15.8,-9.7,0,0,0,20.1,37.1,218
28-01-1996,-6,-16.8,-10.8,0,0,0,22.8,38.2,141
29-01-1996,-12.8,-20.9,-16.4,0,0,0,24.2,46.8,144
30-01-1996,-14.4,-21,-17.9,0,0,0,24.7,46.8,160
31-01-1996,-14.3,-22.7,-18.3,0,0,0,19.6,38.9,127
01-02-1996,-14,-22.3,-17.2,0,0,0,22.9,43.9,128
02-02-1996,-7.7,-18.6,-13.5,0,0,0,13.4,29.5,178
03-02-1996,-7.7,-18.2,-13.8,0,0,0,14.8,29.5,105
04-02-1996,-11.3,-19.7,-15.5,0,0,0,16,34.9,106
05-02-1996,-12.7,-19.7,-16.6,0,0,0,16.9,33.5,126
06-02-1996,-8.7,-19.1,-13.7,0,0,0,9.1,24.1,246
07-02-1996,-8,-17.3,-12.3,0,0,0,9.5,16.9,83
08-02-1996,-8,-16.7,-13,0,0,0,14.9,32.4,115
09-02-1996,-8.1,-18.3,-13.6,0,0,0,14.3,29.9,163
10-02-1996,-3.4,-17,-8.8,0,0,0,16.4,28.4,241
11-02-1996,2.1,-10.9,-2.5,0,0,0,21,36.7,221
12-02-1996,2.2,-6.5,-2.7,0,0,0,18.7,32.4,29
13-02-1996,0.5,-8.8,-4.2,0,0,0,28.8,50.4,142
14-02-1996,-4.9,-15.3,-9.6,0,0,0,31.9,57.6,132
15-02-1996,-8.2,-17.8,-13.2,0,0,0,19.3,37.1,139
16-02-1996,-9.5,-17.1,-13.7,0,0,0,20.8,39.6,146
17-02-1996,-7.5,-17.2,-12.7,0,0,0,21,39.2,132
18-02-1996,-7.1,-16.3,-12.4,0,0,0,14.5,30.2,133
19-02-1996,-6.6,-16.3,-12,0,0,0,13.8,29.9,127
20-02-1996,-6.2,-15.4,-11.4,0,0,0,14,30.2,142
21-02-1996,-2.4,-13.7,-8.5,0,0,0,16.3,30.6,156
22-02-1996,-2.3,-15.6,-8.9,0,0,0,16,33.8,103
23-02-1996,-0.1,-13,-6,0,0,0,12.9,22,236
24-02-1996,3.5,-9.5,-3.3,0,0,0,18.6,36.7,235
25-02-1996,3.2,-9,-3.6,0,0,0,18.2,31,77
26-02-1996,-2.4,-13.4,-7.8,0,0,0,23.2,43.9,107
27-02-1996,-0.8,-11.3,-5.4,0,0,0,17.9,34.2,233
28-02-1996,4.7,-7.1,-1.7,0,0,0,18.9,35.3,195
29-02-1996,1.3,-9.4,-4.3,0,0,0,19.8,36.7,125
01-03-1996,0.1,-10.1,-5.5,0,0,0,18.4,36.7,136
02-03-1996,1.6,-7.9,-3.4,0,0,0,14.6,29.9,170
03-03-1996,1.8,-8.6,-4,0,0,0,17.4,36.4,101
04-03-1996,1,-8.7,-4,0,0,0,16.1,35.3,169
05-03-1996,4.5,-6.3,-1.5,0,0,0,18.8,37.1,259
06-03-1996,5.8,-2.8,1.5,1.6,0.4,0.84,14.8,29.9,321
07-03-1996,4.7,-1.9,1.2,1.1,0.3,0.56,27.4,49.3,59
08-03-1996,3,-7.3,-1.8,0,0,0,32.8,59,97
09-03-1996,2.5,-5.4,-2.2,0.1,0,0.07,22,39.2,140
10-03-1996,0.2,-9.8,-4.6,0,0,0,28.8,56.2,104
11-03-1996,-0.3,-7.6,-4.1,0,0,0,19.3,32.8,213
12-03-1996,7.1,-3.5,1,0,0,0,21.5,40.7,252
13-03-1996,7.2,-2.9,0.9,0.7,0.7,0,21.3,42.1,237
14-03-1996,4.5,-6,-0.8,0,0,0,35.1,63.7,176
15-03-1996,2.7,-5.4,-1.8,0,0,0,23.6,47.9,164
16-03-1996,-1.4,-9.1,-4.4,2.8,0,1.96,27.8,51.8,82
17-03-1996,0,-8.9,-4.4,0,0,0,18.7,37.8,143
18-03-1996,0,-9.1,-4.2,0,0,0,23.7,47.2,141
19-03-1996,1.6,-6.4,-3.5,0,0,0,17.4,35.3,218
20-03-1996,4,-6.1,-1.1,0,0,0,20.9,42.8,126
21-03-1996,1.4,-7.7,-3.4,0,0,0,22.5,43.9,125
22-03-1996,-0.5,-8.6,-4.7,0,0,0,24.1,46.1,130
23-03-1996,2.7,-5.1,-1.8,0.3,0,0.21,21.7,39.6,254
24-03-1996,7.3,-5.8,0.1,0.1,0,0.07,32.6,60.5,178
25-03-1996,2.4,-6.9,-2.1,0,0,0,18.6,33.1,107
26-03-1996,5.1,-5.9,-1,0,0,0,17.8,34.9,169
27-03-1996,8,-3,1.8,0,0,0,21,42.8,201
28-03-1996,11,1.4,6.8,0.8,0.8,0,29,52.2,261
29-03-1996,17.9,-2.5,7.3,0,0,0,28.6,58,185
30-03-1996,5.3,-3.7,0.2,0,0,0,32.8,63.4,109
31-03-1996,5.1,-4.3,-0.1,0,0,0,24.2,45.7,113
01-04-1996,3.4,-5.1,-1.1,0,0,0,29.9,58,114
02-04-1996,2.8,-4.4,-1.1,0,0,0,27,51.8,114
03-04-1996,5.7,-4.1,0.1,0,0,0,19.1,37.1,132
04-04-1996,8.7,-5.3,1.5,0,0,0,24.1,45,118
05-04-1996,10,0.9,4.4,0,0,0,18.8,32.8,11
06-04-1996,3.7,-0.1,1.5,12.8,0,8.96,24.6,42.5,20
07-04-1996,5,-6.9,-1,0.8,0,0.56,19.4,31.3,158
08-04-1996,8.7,-0.9,2.6,0.8,0.2,0.42,20,40.7,153
09-04-1996,4.9,-3.2,1.1,0.7,0.6,0.07,23.7,44.3,141
10-04-1996,5.3,-2.6,0.9,0,0,0,20.4,40,136
11-04-1996,7.3,-5.5,1.3,0,0,0,19.6,40.7,153
12-04-1996,10,-3.6,3.7,0,0,0,13.3,24.8,209
13-04-1996,12,2.8,6.8,0,0,0,20.5,30.2,205
14-04-1996,17.5,1.6,9.5,0,0,0,27.5,51.5,165
15-04-1996,18.1,5.9,11.1,4,4,0,21.5,38.9,285
16-04-1996,9.7,-0.7,4,2,2,0,15.6,30.2,164
17-04-1996,8.6,0.9,4.1,2.9,2.9,0,8,22,76
18-04-1996,9.1,1,4.5,0.6,0.6,0,17.4,33.5,39
19-04-1996,12.5,2.2,6.9,0.2,0.2,0,15,33.8,102
20-04-1996,15.4,1.1,8,0.4,0.4,0,16.4,35.3,152
21-04-1996,18.1,5.6,11.8,0,0,0,30.3,56.2,249
22-04-1996,22.1,5.1,13.1,0,0,0,16.6,33.1,287
23-04-1996,20.8,7,15.5,0,0,0,38.5,68.8,240
24-04-1996,15.3,5.6,10.2,0,0,0,39.6,72.4,204
25-04-1996,21.2,3.7,13.2,0,0,0,29.6,54.4,154
26-04-1996,15.4,2.3,9.7,0,0,0,14,21.2,292
27-04-1996,23.7,11.1,18.2,0,0,0,27.5,51.1,253
28-04-1996,25.3,10.8,18.5,0,0,0,24.1,46.8,55
29-04-1996,23.2,13.1,17.8,0,0,0,22.3,45.7,329
30-04-1996,27,13,19.9,0,0,0,20.6,44.3,270
01-05-1996,18.8,5.2,12.2,1.1,1.1,0,25.9,45,125
02-05-1996,17.7,3.2,10.7,0,0,0,25.3,49,158
03-05-1996,18.1,9.3,14.1,0.5,0.5,0,30.9,58,284
04-05-1996,15.3,3.3,8.4,0.8,0.8,0,24.8,49.7,169
05-05-1996,14.1,0.6,8,0,0,0,23,46.8,145
06-05-1996,18.3,4.7,11.4,0,0,0,21.3,38.9,259
07-05-1996,12.4,7.1,8.9,7.9,7.9,0,22.7,36.4,61
08-05-1996,11,5.4,8.2,7,7,0,14,29.9,23
09-05-1996,13.1,3.4,9.1,2.2,2.2,0,20.9,42.8,63
10-05-1996,17,6.6,11.6,0.2,0.2,0,11.9,20.5,171
11-05-1996,21.8,7.3,14.4,0,0,0,13.4,33.5,30
12-05-1996,19.9,6.1,13.8,0,0,0,21.3,41.8,27
13-05-1996,22.5,11,16.6,0,0,0,16.3,30.2,245
14-05-1996,28.3,9.3,19.2,0,0,0,20,38.9,193
15-05-1996,31.9,16.5,23.7,0,0,0,16.1,30.6,221
16-05-1996,32.1,15.4,23.8,0,0,0,26.3,49.7,220
17-05-1996,26.9,14,20.8,0,0,0,9,22,316
18-05-1996,27.5,13.6,20.8,0,0,0,13.7,30.2,315
19-05-1996,23.7,12.9,16.8,1.1,1.1,0,29.2,51.8,287
20-05-1996,18.5,10.8,14.1,1.9,1.9,0,20.6,41,81
21-05-1996,22.7,8.8,16.1,0,0,0,18.5,41.8,108
22-05-1996,28,11.8,20.7,0,0,0,10.3,24.1,261
23-05-1996,29.6,15.1,22.6,0,0,0,14.3,32,298
24-05-1996,30.4,18.6,24.5,0,0,0,28.2,52.6,241
25-05-1996,29.7,14.4,22.5,1,1,0,22.3,41.4,90
26-05-1996,22.9,10.4,17.3,0,0,0,21.5,42.5,74
27-05-1996,29.4,18.3,23.6,0,0,0,21.9,41.8,245
28-05-1996,35.2,18.9,26.7,0,0,0,29.3,60.5,226
29-05-1996,34.1,19.3,26.7,0.2,0.2,0,30.9,55.4,242
30-05-1996,26.2,13.7,20.4,0,0,0,30.9,58.7,46
31-05-1996,25.8,14.5,20.1,0,0,0,20.8,37.1,332
01-06-1996,30.3,16.4,24.5,0.1,0.1,0,23.3,44.3,219
02-06-1996,28.7,13.4,21.6,0,0,0,39.8,73.1,158
03-06-1996,24.7,11.2,18.7,0,0,0,29.5,60.1,113
04-06-1996,23.5,13.5,18.6,0,0,0,20.9,44.6,119
05-06-1996,29,17.7,23.5,0.3,0.3,0,23.8,43.2,265
06-06-1996,27.5,17.1,22.5,0,0,0,29.5,56.9,237
07-06-1996,32,17.7,25,0.3,0.3,0,29.9,61.9,214
08-06-1996,30.3,18.2,24.5,0,0,0,23.9,45,196
09-06-1996,34.6,20.1,27,0.1,0.1,0,36.6,65.9,260
10-06-1996,31.1,14.4,22.6,9,9,0,28.1,49.3,269
11-06-1996,20.2,14,16.4,3.1,3.1,0,32.5,78.5,246
12-06-1996,26.7,12.9,19.5,0.4,0.4,0,17.4,32.8,306
13-06-1996,26.4,14.3,20.5,1.1,1.1,0,10.2,25.6,24
14-06-1996,23,14.1,18.2,6.3,6.3,0,14.8,35.6,87
15-06-1996,24.9,16,21,0.6,0.6,0,9.9,25.9,103
16-06-1996,27.6,16.8,22.7,0.1,0.1,0,7.6,23.4,26
17-06-1996,28,16.8,23,0,0,0,12.1,27.7,36
18-06-1996,28.5,16.9,23.4,0,0,0,13.5,29.9,26
19-06-1996,30.1,19,24.9,0,0,0,16.9,34.2,341
20-06-1996,31.3,18.6,25.3,0,0,0,20.5,41,3
21-06-1996,30.5,17.6,24.9,0,0,0,15.1,32,12
22-06-1996,31.8,15.5,22.8,2.8,2.8,0,24.2,44.6,198
23-06-1996,25.6,14.4,20.2,0.6,0.6,0,20.6,38.5,238
24-06-1996,28.3,16.9,22.2,0.1,0.1,0,19.3,60.8,267
25-06-1996,28.9,20.1,24.3,1.2,1.2,0,16.9,34.6,270
26-06-1996,30.2,19.8,24.1,7.9,7.9,0,17.6,34.9,46
27-06-1996,30.1,19.8,25.2,0.4,0.4,0,15.8,34.2,287
28-06-1996,26,18.9,23.1,0.6,0.6,0,21.7,39.6,265
29-06-1996,29.8,18.3,23.8,5.2,5.2,0,16,32,289
30-06-1996,19.9,16.1,17.9,14.9,14.9,0,18.1,37.4,91
01-07-1996,19.1,16,17.1,5,5,0,15.6,33.1,76
02-07-1996,25.5,16,20.8,0,0,0,11.6,28.1,321
03-07-1996,28.5,21.5,24.7,0.2,0.2,0,17.7,34.6,290
04-07-1996,28.7,18.8,23.6,16.5,16.5,0,22.5,43.2,288
05-07-1996,28,19.4,22.5,18.4,18.4,0,18,35.3,358
06-07-1996,22.8,18.4,20.4,2.9,2.9,0,25.3,44.6,18
07-07-1996,26,16.9,21.8,0.3,0.3,0,15.5,33.1,24
08-07-1996,27.8,18.5,23.5,0,0,0,10.4,22.3,0
09-07-1996,28.3,17.9,23.9,0,0,0,11.4,24.5,352
10-07-1996,29.6,20,24.9,0,0,0,12,25.6,3
11-07-1996,30.7,21.4,26,0,0,0,10.8,23,346
12-07-1996,30.9,20.2,26.2,0.1,0.1,0,8.9,21.2,246
13-07-1996,30.1,21.2,25.4,1.2,1.2,0,14.3,31,202
14-07-1996,29.7,20.3,24.5,1.1,1.1,0,16,33.1,239
15-07-1996,30.3,20.9,25.6,0.3,0.3,0,11.9,27,280
16-07-1996,31,21.8,26.4,0,0,0,9.2,24.8,286
17-07-1996,32.4,22.7,27.2,4.3,4.3,0,16.3,34.6,265
18-07-1996,30.6,21.5,25.2,15.5,15.5,0,10.9,23.8,57
19-07-1996,26,20.5,23.4,1.9,1.9,0,15.1,32,91
20-07-1996,28.2,21.8,24.6,3.7,3.7,0,13,26.3,38
21-07-1996,26.8,18.5,22.8,2.5,2.5,0,18.7,47.2,280
22-07-1996,26.6,19.2,22.7,1.1,1.1,0,14.5,26.6,354
23-07-1996,24.6,19.8,21.4,29.3,29.3,0,11.2,28.1,73
24-07-1996,26.3,19.8,22.7,1.1,1.1,0,12.6,26.3,117
25-07-1996,26.6,20.8,23.4,0.8,0.8,0,13.8,31,91
26-07-1996,27.2,20.9,24.1,1.2,1.2,0,12.1,26.3,6
27-07-1996,28.8,21.9,24.8,0.6,0.6,0,16.6,34.2,272
28-07-1996,29.8,22.4,25.4,63.5,63.5,0,17.3,42.8,277
29-07-1996,24.2,17.1,19.3,13.9,13.9,0,29.4,41.4,99
30-07-1996,25,16.6,21,0,0,0,17.5,31,93
31-07-1996,27,22.6,24.4,0,0,0,5.6,15.5,286
01-08-1996,27.8,21.8,24.6,14,14,0,18.9,40,320
02-08-1996,29.2,20.6,23.8,12.1,12.1,0,25.3,63.4,218
03-08-1996,22.7,16.4,19.5,0.1,0.1,0,22.9,45.7,129
04-08-1996,28.7,19.2,23.8,0,0,0,13.8,26.6,210
05-08-1996,28.5,20.8,24.3,1.7,1.7,0,15.7,34.2,262
06-08-1996,25.3,21.5,22.3,9.2,9.2,0,18.1,37.4,279
07-08-1996,27.7,19.1,23.3,0,0,0,29,53.3,186
08-08-1996,27.2,18.1,22.5,0,0,0,28.8,48.6,140
09-08-1996,29.9,19.7,24.9,6.8,6.8,0,11.7,29.2,253
10-08-1996,24.6,19.2,21.3,1.5,1.5,0,13.2,27.4,22
11-08-1996,25.1,19.2,22.2,1.1,1.1,0,19.1,38.5,69
12-08-1996,24.2,17,20.2,1,1,0,20.1,40.3,93
13-08-1996,23.4,17.4,20.3,2,2,0,13.2,25.6,137
14-08-1996,27.8,18.8,23.2,0,0,0,11.4,19.8,199
15-08-1996,29.1,19.1,24.2,0,0,0,12.3,25.2,152
16-08-1996,30.4,20.8,24.8,0.8,0.8,0,16.9,32.4,246
17-08-1996,28.9,24,26.3,0,0,0,21.8,38.5,280
18-08-1996,28.2,16.4,20.9,7.6,7.6,0,23.8,52.9,127
19-08-1996,21.2,12.6,16.9,0.2,0.2,0,11.7,23.8,225
20-08-1996,24.8,13.2,19.3,0,0,0,19.1,33.8,148
21-08-1996,21.4,14.8,17.7,0,0,0,17.3,34.2,149
22-08-1996,21.9,13.7,17.7,0.4,0.4,0,10.3,22,140
23-08-1996,23.9,14,18.7,0,0,0,11.1,23,194
24-08-1996,25.6,16.6,21.1,0,0,0,17.3,33.8,264
25-08-1996,26.2,16.3,20.6,3.1,3.1,0,15.6,33.1,284
26-08-1996,25.8,15.6,21.2,0,0,0,7.2,22,39
27-08-1996,26.1,17.6,21.6,0.1,0.1,0,9.4,25.2,19
28-08-1996,26,18.1,21.8,0.1,0.1,0,7.9,19.8,322
29-08-1996,27.1,17.3,22.3,0.3,0.3,0,10.5,24.5,254
30-08-1996,27.8,17.8,22.8,0,0,0,16.4,33.5,270
31-08-1996,28,19,23.4,0,0,0,15.5,33.8,280
01-09-1996,29.1,15.8,21.2,0.9,0.9,0,27.1,47.2,138
02-09-1996,18.3,10.2,14.7,0,0,0,17.4,32,110
03-09-1996,21.2,11.6,16.7,0,0,0,10,21.6,271
04-09-1996,22.3,15.4,18.2,0,0,0,18.4,31.3,283
